"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"08/06/2026 05:15:00 - 08/06/2026 05:30:00","BZN|FI","Without Sequence","44.47","",""
"08/06/2026 05:30:00 - 08/06/2026 05:45:00","BZN|FI","Without Sequence","84.99","",""
"08/06/2026 05:45:00 - 08/06/2026 06:00:00","BZN|FI","Without Sequence","132.62","",""
"08/06/2026 06:00:00 - 08/06/2026 06:15:00","BZN|FI","Without Sequence","39.55","",""
"08/06/2026 06:15:00 - 08/06/2026 06:30:00","BZN|FI","Without Sequence","83.92","",""
"08/06/2026 06:30:00 - 08/06/2026 06:45:00","BZN|FI","Without Sequence","120.11","",""
"08/06/2026 06:45:00 - 08/06/2026 07:00:00","BZN|FI","Without Sequence","141.75","",""
"08/06/2026 07:00:00 - 08/06/2026 07:15:00","BZN|FI","Without Sequence","136.87","",""
"08/06/2026 07:15:00 - 08/06/2026 07:30:00","BZN|FI","Without Sequence","143.80","",""
"08/06/2026 07:30:00 - 08/06/2026 07:45:00","BZN|FI","Without Sequence","143.17","",""
"08/06/2026 07:45:00 - 08/06/2026 08:00:00","BZN|FI","Without Sequence","133.98","",""
"08/06/2026 08:00:00 - 08/06/2026 08:15:00","BZN|FI","Without Sequence","144.59","",""
"08/06/2026 08:15:00 - 08/06/2026 08:30:00","BZN|FI","Without Sequence","133.18","",""
"08/06/2026 08:30:00 - 08/06/2026 08:45:00","BZN|FI","Without Sequence","128.48","",""
"08/06/2026 08:45:00 - 08/06/2026 09:00:00","BZN|FI","Without Sequence","118.29","",""
"08/06/2026 09:00:00 - 08/06/2026 09:15:00","BZN|FI","Without Sequence","127.24","",""
"08/06/2026 09:15:00 - 08/06/2026 09:30:00","BZN|FI","Without Sequence","119.13","",""
"08/06/2026 09:30:00 - 08/06/2026 09:45:00","BZN|FI","Without Sequence","111.48","",""
"08/06/2026 09:45:00 - 08/06/2026 10:00:00","BZN|FI","Without Sequence","100.01","",""
"08/06/2026 10:00:00 - 08/06/2026 10:15:00","BZN|FI","Without Sequence","108.33","",""
"08/06/2026 10:15:00 - 08/06/2026 10:30:00","BZN|FI","Without Sequence","106.25","",""
"08/06/2026 10:30:00 - 08/06/2026 10:45:00","BZN|FI","Without Sequence","96.48","",""
"08/06/2026 10:45:00 - 08/06/2026 11:00:00","BZN|FI","Without Sequence","92.07","",""
"08/06/2026 11:00:00 - 08/06/2026 11:15:00","BZN|FI","Without Sequence","97.57","",""
"08/06/2026 11:15:00 - 08/06/2026 11:30:00","BZN|FI","Without Sequence","95.92","",""
"08/06/2026 11:30:00 - 08/06/2026 11:45:00","BZN|FI","Without Sequence","81.67","",""
"08/06/2026 11:45:00 - 08/06/2026 12:00:00","BZN|FI","Without Sequence","74.91","",""
"08/06/2026 12:00:00 - 08/06/2026 12:15:00","BZN|FI","Without Sequence","95.06","",""
"08/06/2026 12:15:00 - 08/06/2026 12:30:00","BZN|FI","Without Sequence","92.80","",""
"08/06/2026 12:30:00 - 08/06/2026 12:45:00","BZN|FI","Without Sequence","87.14","",""
"08/06/2026 12:45:00 - 08/06/2026 13:00:00","BZN|FI","Without Sequence","85.82","",""
"08/06/2026 13:00:00 - 08/06/2026 13:15:00","BZN|FI","Without Sequence","85.04","",""
"08/06/2026 13:15:00 - 08/06/2026 13:30:00","BZN|FI","Without Sequence","86.48","",""
"08/06/2026 13:30:00 - 08/06/2026 13:45:00","BZN|FI","Without Sequence","86.22","",""
"08/06/2026 13:45:00 - 08/06/2026 14:00:00","BZN|FI","Without Sequence","86.02","",""
"08/06/2026 14:00:00 - 08/06/2026 14:15:00","BZN|FI","Without Sequence","76.52","",""
"08/06/2026 14:15:00 - 08/06/2026 14:30:00","BZN|FI","Without Sequence","79.68","",""
"08/06/2026 14:30:00 - 08/06/2026 14:45:00","BZN|FI","Without Sequence","92.71","",""
"08/06/2026 14:45:00 - 08/06/2026 15:00:00","BZN|FI","Without Sequence","100.52","",""
"08/06/2026 15:00:00 - 08/06/2026 15:15:00","BZN|FI","Without Sequence","81.39","",""
"08/06/2026 15:15:00 - 08/06/2026 15:30:00","BZN|FI","Without Sequence","90.76","",""
"08/06/2026 15:30:00 - 08/06/2026 15:45:00","BZN|FI","Without Sequence","102.08","",""
"08/06/2026 15:45:00 - 08/06/2026 16:00:00","BZN|FI","Without Sequence","113.82","",""
"08/06/2026 16:00:00 - 08/06/2026 16:15:00","BZN|FI","Without Sequence","89.20","",""
"08/06/2026 16:15:00 - 08/06/2026 16:30:00","BZN|FI","Without Sequence","102.29","",""
"08/06/2026 16:30:00 - 08/06/2026 16:45:00","BZN|FI","Without Sequence","110.99","",""
"08/06/2026 16:45:00 - 08/06/2026 17:00:00","BZN|FI","Without Sequence","122.30","",""
"08/06/2026 17:00:00 - 08/06/2026 17:15:00","BZN|FI","Without Sequence","111.24","",""
"08/06/2026 17:15:00 - 08/06/2026 17:30:00","BZN|FI","Without Sequence","120.49","",""
"08/06/2026 17:30:00 - 08/06/2026 17:45:00","BZN|FI","Without Sequence","132.88","",""
"08/06/2026 17:45:00 - 08/06/2026 18:00:00","BZN|FI","Without Sequence","155.44","",""
"08/06/2026 18:00:00 - 08/06/2026 18:15:00","BZN|FI","Without Sequence","132.14","",""
"08/06/2026 18:15:00 - 08/06/2026 18:30:00","BZN|FI","Without Sequence","143.15","",""
"08/06/2026 18:30:00 - 08/06/2026 18:45:00","BZN|FI","Without Sequence","161.35","",""
"08/06/2026 18:45:00 - 08/06/2026 19:00:00","BZN|FI","Without Sequence","195.00","",""
"08/06/2026 19:00:00 - 08/06/2026 19:15:00","BZN|FI","Without Sequence","170.62","",""
"08/06/2026 19:15:00 - 08/06/2026 19:30:00","BZN|FI","Without Sequence","197.90","",""
"08/06/2026 19:30:00 - 08/06/2026 19:45:00","BZN|FI","Without Sequence","217.79","",""
"08/06/2026 19:45:00 - 08/06/2026 20:00:00","BZN|FI","Without Sequence","237.31","",""
"08/06/2026 20:00:00 - 08/06/2026 20:15:00","BZN|FI","Without Sequence","192.68","",""
"08/06/2026 20:15:00 - 08/06/2026 20:30:00","BZN|FI","Without Sequence","185.52","",""
"08/06/2026 20:30:00 - 08/06/2026 20:45:00","BZN|FI","Without Sequence","180.06","",""
"08/06/2026 20:45:00 - 08/06/2026 21:00:00","BZN|FI","Without Sequence","180.09","",""
"08/06/2026 21:00:00 - 08/06/2026 21:15:00","BZN|FI","Without Sequence","191.54","",""
"08/06/2026 21:15:00 - 08/06/2026 21:30:00","BZN|FI","Without Sequence","191.54","",""
"08/06/2026 21:30:00 - 08/06/2026 21:45:00","BZN|FI","Without Sequence","183.60","",""
"08/06/2026 21:45:00 - 08/06/2026 22:00:00","BZN|FI","Without Sequence","163.73","",""
"08/06/2026 22:00:00 - 08/06/2026 22:15:00","BZN|FI","Without Sequence","183.91","",""
"08/06/2026 22:15:00 - 08/06/2026 22:30:00","BZN|FI","Without Sequence","160.65","",""
"08/06/2026 22:30:00 - 08/06/2026 22:45:00","BZN|FI","Without Sequence","134.42","",""
"08/06/2026 22:45:00 - 08/06/2026 23:00:00","BZN|FI","Without Sequence","113.42","",""
"08/06/2026 23:00:00 - 08/06/2026 23:15:00","BZN|FI","Without Sequence","131.78","",""
"08/06/2026 23:15:00 - 08/06/2026 23:30:00","BZN|FI","Without Sequence","102.87","",""
"08/06/2026 23:30:00 - 08/06/2026 23:45:00","BZN|FI","Without Sequence","96.57","",""
"08/06/2026 23:45:00 - 09/06/2026 00:00:00","BZN|FI","Without Sequence","86.09","",""
"09/06/2026 00:00:00 - 09/06/2026 00:15:00","BZN|FI","Without Sequence","120.06","",""
"09/06/2026 00:15:00 - 09/06/2026 00:30:00","BZN|FI","Without Sequence","109.97","",""
"09/06/2026 00:30:00 - 09/06/2026 00:45:00","BZN|FI","Without Sequence","82.85","",""
"09/06/2026 00:45:00 - 09/06/2026 01:00:00","BZN|FI","Without Sequence","88.67","",""
"09/06/2026 01:00:00 - 09/06/2026 01:15:00","BZN|FI","Without Sequence","104.82","",""
"09/06/2026 01:15:00 - 09/06/2026 01:30:00","BZN|FI","Without Sequence","102.70","",""
"09/06/2026 01:30:00 - 09/06/2026 01:45:00","BZN|FI","Without Sequence","81.77","",""
"09/06/2026 01:45:00 - 09/06/2026 02:00:00","BZN|FI","Without Sequence","84.53","",""
"09/06/2026 02:00:00 - 09/06/2026 02:15:00","BZN|FI","Without Sequence","82.79","",""
"09/06/2026 02:15:00 - 09/06/2026 02:30:00","BZN|FI","Without Sequence","91.40","",""
"09/06/2026 02:30:00 - 09/06/2026 02:45:00","BZN|FI","Without Sequence","83.23","",""
"09/06/2026 02:45:00 - 09/06/2026 03:00:00","BZN|FI","Without Sequence","95.42","",""
"09/06/2026 03:00:00 - 09/06/2026 03:15:00","BZN|FI","Without Sequence","81.66","",""
"09/06/2026 03:15:00 - 09/06/2026 03:30:00","BZN|FI","Without Sequence","87.67","",""
"09/06/2026 03:30:00 - 09/06/2026 03:45:00","BZN|FI","Without Sequence","88.19","",""
"09/06/2026 03:45:00 - 09/06/2026 04:00:00","BZN|FI","Without Sequence","96.54","",""
"09/06/2026 04:00:00 - 09/06/2026 04:15:00","BZN|FI","Without Sequence","80.89","",""
"09/06/2026 04:15:00 - 09/06/2026 04:30:00","BZN|FI","Without Sequence","83.93","",""
"09/06/2026 04:30:00 - 09/06/2026 04:45:00","BZN|FI","Without Sequence","85.91","",""
"09/06/2026 04:45:00 - 09/06/2026 05:00:00","BZN|FI","Without Sequence","105.47","",""
"09/06/2026 05:00:00 - 09/06/2026 05:15:00","BZN|FI","Without Sequence","102.02","",""
"09/06/2026 05:15:00 - 09/06/2026 05:30:00","BZN|FI","Without Sequence","112.45","",""
"09/06/2026 05:30:00 - 09/06/2026 05:45:00","BZN|FI","Without Sequence","114.41","",""
"09/06/2026 05:45:00 - 09/06/2026 06:00:00","BZN|FI","Without Sequence","125.27","",""
"09/06/2026 06:00:00 - 09/06/2026 06:15:00","BZN|FI","Without Sequence","132.18","",""
"09/06/2026 06:15:00 - 09/06/2026 06:30:00","BZN|FI","Without Sequence","138.07","",""
"09/06/2026 06:30:00 - 09/06/2026 06:45:00","BZN|FI","Without Sequence","141.16","",""
"09/06/2026 06:45:00 - 09/06/2026 07:00:00","BZN|FI","Without Sequence","141.56","",""
"09/06/2026 07:00:00 - 09/06/2026 07:15:00","BZN|FI","Without Sequence","154.36","",""
"09/06/2026 07:15:00 - 09/06/2026 07:30:00","BZN|FI","Without Sequence","147.76","",""
"09/06/2026 07:30:00 - 09/06/2026 07:45:00","BZN|FI","Without Sequence","146.54","",""
"09/06/2026 07:45:00 - 09/06/2026 08:00:00","BZN|FI","Without Sequence","138.50","",""
"09/06/2026 08:00:00 - 09/06/2026 08:15:00","BZN|FI","Without Sequence","141.08","",""
"09/06/2026 08:15:00 - 09/06/2026 08:30:00","BZN|FI","Without Sequence","133.70","",""
"09/06/2026 08:30:00 - 09/06/2026 08:45:00","BZN|FI","Without Sequence","129.55","",""
"09/06/2026 08:45:00 - 09/06/2026 09:00:00","BZN|FI","Without Sequence","118.61","",""
"09/06/2026 09:00:00 - 09/06/2026 09:15:00","BZN|FI","Without Sequence","129.96","",""
"09/06/2026 09:15:00 - 09/06/2026 09:30:00","BZN|FI","Without Sequence","115.26","",""
"09/06/2026 09:30:00 - 09/06/2026 09:45:00","BZN|FI","Without Sequence","108.42","",""
"09/06/2026 09:45:00 - 09/06/2026 10:00:00","BZN|FI","Without Sequence","95.02","",""
"09/06/2026 10:00:00 - 09/06/2026 10:15:00","BZN|FI","Without Sequence","115.87","",""
"09/06/2026 10:15:00 - 09/06/2026 10:30:00","BZN|FI","Without Sequence","92.66","",""
"09/06/2026 10:30:00 - 09/06/2026 10:45:00","BZN|FI","Without Sequence","83.00","",""
"09/06/2026 10:45:00 - 09/06/2026 11:00:00","BZN|FI","Without Sequence","68.73","",""
"09/06/2026 11:00:00 - 09/06/2026 11:15:00","BZN|FI","Without Sequence","99.88","",""
"09/06/2026 11:15:00 - 09/06/2026 11:30:00","BZN|FI","Without Sequence","71.79","",""
"09/06/2026 11:30:00 - 09/06/2026 11:45:00","BZN|FI","Without Sequence","59.99","",""
"09/06/2026 11:45:00 - 09/06/2026 12:00:00","BZN|FI","Without Sequence","43.17","",""
"09/06/2026 12:00:00 - 09/06/2026 12:15:00","BZN|FI","Without Sequence","62.25","",""
"09/06/2026 12:15:00 - 09/06/2026 12:30:00","BZN|FI","Without Sequence","50.32","",""
"09/06/2026 12:30:00 - 09/06/2026 12:45:00","BZN|FI","Without Sequence","39.01","",""
"09/06/2026 12:45:00 - 09/06/2026 13:00:00","BZN|FI","Without Sequence","27.17","",""
"09/06/2026 13:00:00 - 09/06/2026 13:15:00","BZN|FI","Without Sequence","49.26","",""
"09/06/2026 13:15:00 - 09/06/2026 13:30:00","BZN|FI","Without Sequence","40.70","",""
"09/06/2026 13:30:00 - 09/06/2026 13:45:00","BZN|FI","Without Sequence","42.25","",""
"09/06/2026 13:45:00 - 09/06/2026 14:00:00","BZN|FI","Without Sequence","39.30","",""
"09/06/2026 14:00:00 - 09/06/2026 14:15:00","BZN|FI","Without Sequence","51.70","",""
"09/06/2026 14:15:00 - 09/06/2026 14:30:00","BZN|FI","Without Sequence","39.96","",""
"09/06/2026 14:30:00 - 09/06/2026 14:45:00","BZN|FI","Without Sequence","35.29","",""
"09/06/2026 14:45:00 - 09/06/2026 15:00:00","BZN|FI","Without Sequence","35.55","",""
"09/06/2026 15:00:00 - 09/06/2026 15:15:00","BZN|FI","Without Sequence","27.37","",""
"09/06/2026 15:15:00 - 09/06/2026 15:30:00","BZN|FI","Without Sequence","35.72","",""
"09/06/2026 15:30:00 - 09/06/2026 15:45:00","BZN|FI","Without Sequence","38.61","",""
"09/06/2026 15:45:00 - 09/06/2026 16:00:00","BZN|FI","Without Sequence","58.32","",""
"09/06/2026 16:00:00 - 09/06/2026 16:15:00","BZN|FI","Without Sequence","22.70","",""
"09/06/2026 16:15:00 - 09/06/2026 16:30:00","BZN|FI","Without Sequence","35.51","",""
"09/06/2026 16:30:00 - 09/06/2026 16:45:00","BZN|FI","Without Sequence","43.58","",""
"09/06/2026 16:45:00 - 09/06/2026 17:00:00","BZN|FI","Without Sequence","78.94","",""
"09/06/2026 17:00:00 - 09/06/2026 17:15:00","BZN|FI","Without Sequence","37.96","",""
"09/06/2026 17:15:00 - 09/06/2026 17:30:00","BZN|FI","Without Sequence","80.55","",""
"09/06/2026 17:30:00 - 09/06/2026 17:45:00","BZN|FI","Without Sequence","125.39","",""
"09/06/2026 17:45:00 - 09/06/2026 18:00:00","BZN|FI","Without Sequence","139.08","",""
"09/06/2026 18:00:00 - 09/06/2026 18:15:00","BZN|FI","Without Sequence","106.66","",""
"09/06/2026 18:15:00 - 09/06/2026 18:30:00","BZN|FI","Without Sequence","129.80","",""
"09/06/2026 18:30:00 - 09/06/2026 18:45:00","BZN|FI","Without Sequence","145.25","",""
"09/06/2026 18:45:00 - 09/06/2026 19:00:00","BZN|FI","Without Sequence","157.59","",""
"09/06/2026 19:00:00 - 09/06/2026 19:15:00","BZN|FI","Without Sequence","130.03","",""
"09/06/2026 19:15:00 - 09/06/2026 19:30:00","BZN|FI","Without Sequence","148.85","",""
"09/06/2026 19:30:00 - 09/06/2026 19:45:00","BZN|FI","Without Sequence","158.18","",""
"09/06/2026 19:45:00 - 09/06/2026 20:00:00","BZN|FI","Without Sequence","154.11","",""
"09/06/2026 20:00:00 - 09/06/2026 20:15:00","BZN|FI","Without Sequence","139.65","",""
"09/06/2026 20:15:00 - 09/06/2026 20:30:00","BZN|FI","Without Sequence","123.22","",""
"09/06/2026 20:30:00 - 09/06/2026 20:45:00","BZN|FI","Without Sequence","95.76","",""
"09/06/2026 20:45:00 - 09/06/2026 21:00:00","BZN|FI","Without Sequence","68.31","",""
"09/06/2026 21:00:00 - 09/06/2026 21:15:00","BZN|FI","Without Sequence","106.73","",""
"09/06/2026 21:15:00 - 09/06/2026 21:30:00","BZN|FI","Without Sequence","75.93","",""
"09/06/2026 21:30:00 - 09/06/2026 21:45:00","BZN|FI","Without Sequence","57.06","",""
"09/06/2026 21:45:00 - 09/06/2026 22:00:00","BZN|FI","Without Sequence","40.13","",""
"09/06/2026 22:00:00 - 09/06/2026 22:15:00","BZN|FI","Without Sequence","73.21","",""
"09/06/2026 22:15:00 - 09/06/2026 22:30:00","BZN|FI","Without Sequence","58.10","",""
"09/06/2026 22:30:00 - 09/06/2026 22:45:00","BZN|FI","Without Sequence","46.20","",""
"09/06/2026 22:45:00 - 09/06/2026 23:00:00","BZN|FI","Without Sequence","30.12","",""
"09/06/2026 23:00:00 - 09/06/2026 23:15:00","BZN|FI","Without Sequence","61.30","",""
"09/06/2026 23:15:00 - 09/06/2026 23:30:00","BZN|FI","Without Sequence","48.38","",""
"09/06/2026 23:30:00 - 09/06/2026 23:45:00","BZN|FI","Without Sequence","40.62","",""
"09/06/2026 23:45:00 - 10/06/2026 00:00:00","BZN|FI","Without Sequence","30.47","",""
"10/06/2026 00:00:00 - 10/06/2026 00:15:00","BZN|FI","Without Sequence","45.54","",""
"10/06/2026 00:15:00 - 10/06/2026 00:30:00","BZN|FI","Without Sequence","41.58","",""
"10/06/2026 00:30:00 - 10/06/2026 00:45:00","BZN|FI","Without Sequence","38.81","",""
"10/06/2026 00:45:00 - 10/06/2026 01:00:00","BZN|FI","Without Sequence","34.08","",""
"10/06/2026 01:00:00 - 10/06/2026 01:15:00","BZN|FI","Without Sequence","40.84","",""
"10/06/2026 01:15:00 - 10/06/2026 01:30:00","BZN|FI","Without Sequence","39.99","",""
"10/06/2026 01:30:00 - 10/06/2026 01:45:00","BZN|FI","Without Sequence","37.12","",""
"10/06/2026 01:45:00 - 10/06/2026 02:00:00","BZN|FI","Without Sequence","35.80","",""
"10/06/2026 02:00:00 - 10/06/2026 02:15:00","BZN|FI","Without Sequence","38.69","",""
"10/06/2026 02:15:00 - 10/06/2026 02:30:00","BZN|FI","Without Sequence","36.63","",""
"10/06/2026 02:30:00 - 10/06/2026 02:45:00","BZN|FI","Without Sequence","38.37","",""
"10/06/2026 02:45:00 - 10/06/2026 03:00:00","BZN|FI","Without Sequence","39.30","",""
"10/06/2026 03:00:00 - 10/06/2026 03:15:00","BZN|FI","Without Sequence","37.81","",""
"10/06/2026 03:15:00 - 10/06/2026 03:30:00","BZN|FI","Without Sequence","38.51","",""
"10/06/2026 03:30:00 - 10/06/2026 03:45:00","BZN|FI","Without Sequence","37.70","",""
"10/06/2026 03:45:00 - 10/06/2026 04:00:00","BZN|FI","Without Sequence","41.06","",""
"10/06/2026 04:00:00 - 10/06/2026 04:15:00","BZN|FI","Without Sequence","29.99","",""
"10/06/2026 04:15:00 - 10/06/2026 04:30:00","BZN|FI","Without Sequence","37.73","",""
"10/06/2026 04:30:00 - 10/06/2026 04:45:00","BZN|FI","Without Sequence","39.30","",""
"10/06/2026 04:45:00 - 10/06/2026 05:00:00","BZN|FI","Without Sequence","43.45","",""
"10/06/2026 05:00:00 - 10/06/2026 05:15:00","BZN|FI","Without Sequence","18.82","",""
"10/06/2026 05:15:00 - 10/06/2026 05:30:00","BZN|FI","Without Sequence","34.63","",""
"10/06/2026 05:30:00 - 10/06/2026 05:45:00","BZN|FI","Without Sequence","44.15","",""
"10/06/2026 05:45:00 - 10/06/2026 06:00:00","BZN|FI","Without Sequence","81.22","",""
"10/06/2026 06:00:00 - 10/06/2026 06:15:00","BZN|FI","Without Sequence","40.24","",""
"10/06/2026 06:15:00 - 10/06/2026 06:30:00","BZN|FI","Without Sequence","44.17","",""
"10/06/2026 06:30:00 - 10/06/2026 06:45:00","BZN|FI","Without Sequence","57.47","",""
"10/06/2026 06:45:00 - 10/06/2026 07:00:00","BZN|FI","Without Sequence","67.45","",""
"10/06/2026 07:00:00 - 10/06/2026 07:15:00","BZN|FI","Without Sequence","54.99","",""
"10/06/2026 07:15:00 - 10/06/2026 07:30:00","BZN|FI","Without Sequence","59.37","",""
"10/06/2026 07:30:00 - 10/06/2026 07:45:00","BZN|FI","Without Sequence","68.49","",""
"10/06/2026 07:45:00 - 10/06/2026 08:00:00","BZN|FI","Without Sequence","62.96","",""
"10/06/2026 08:00:00 - 10/06/2026 08:15:00","BZN|FI","Without Sequence","76.72","",""
"10/06/2026 08:15:00 - 10/06/2026 08:30:00","BZN|FI","Without Sequence","69.99","",""
"10/06/2026 08:30:00 - 10/06/2026 08:45:00","BZN|FI","Without Sequence","58.75","",""
"10/06/2026 08:45:00 - 10/06/2026 09:00:00","BZN|FI","Without Sequence","30.00","",""
"10/06/2026 09:00:00 - 10/06/2026 09:15:00","BZN|FI","Without Sequence","74.19","",""
"10/06/2026 09:15:00 - 10/06/2026 09:30:00","BZN|FI","Without Sequence","57.02","",""
"10/06/2026 09:30:00 - 10/06/2026 09:45:00","BZN|FI","Without Sequence","33.52","",""
"10/06/2026 09:45:00 - 10/06/2026 10:00:00","BZN|FI","Without Sequence","14.74","",""
"10/06/2026 10:00:00 - 10/06/2026 10:15:00","BZN|FI","Without Sequence","62.76","",""
"10/06/2026 10:15:00 - 10/06/2026 10:30:00","BZN|FI","Without Sequence","46.74","",""
"10/06/2026 10:30:00 - 10/06/2026 10:45:00","BZN|FI","Without Sequence","25.06","",""
"10/06/2026 10:45:00 - 10/06/2026 11:00:00","BZN|FI","Without Sequence","13.28","",""
"10/06/2026 11:00:00 - 10/06/2026 11:15:00","BZN|FI","Without Sequence","43.37","",""
"10/06/2026 11:15:00 - 10/06/2026 11:30:00","BZN|FI","Without Sequence","32.29","",""
"10/06/2026 11:30:00 - 10/06/2026 11:45:00","BZN|FI","Without Sequence","19.99","",""
"10/06/2026 11:45:00 - 10/06/2026 12:00:00","BZN|FI","Without Sequence","12.95","",""
"10/06/2026 12:00:00 - 10/06/2026 12:15:00","BZN|FI","Without Sequence","30.62","",""
"10/06/2026 12:15:00 - 10/06/2026 12:30:00","BZN|FI","Without Sequence","20.63","",""
"10/06/2026 12:30:00 - 10/06/2026 12:45:00","BZN|FI","Without Sequence","14.72","",""
"10/06/2026 12:45:00 - 10/06/2026 13:00:00","BZN|FI","Without Sequence","12.03","",""
"10/06/2026 13:00:00 - 10/06/2026 13:15:00","BZN|FI","Without Sequence","16.06","",""
"10/06/2026 13:15:00 - 10/06/2026 13:30:00","BZN|FI","Without Sequence","14.00","",""
"10/06/2026 13:30:00 - 10/06/2026 13:45:00","BZN|FI","Without Sequence","13.78","",""
"10/06/2026 13:45:00 - 10/06/2026 14:00:00","BZN|FI","Without Sequence","12.00","",""
"10/06/2026 14:00:00 - 10/06/2026 14:15:00","BZN|FI","Without Sequence","10.20","",""
"10/06/2026 14:15:00 - 10/06/2026 14:30:00","BZN|FI","Without Sequence","10.21","",""
"10/06/2026 14:30:00 - 10/06/2026 14:45:00","BZN|FI","Without Sequence","10.23","",""
"10/06/2026 14:45:00 - 10/06/2026 15:00:00","BZN|FI","Without Sequence","10.10","",""
"10/06/2026 15:00:00 - 10/06/2026 15:15:00","BZN|FI","Without Sequence","8.03","",""
"10/06/2026 15:15:00 - 10/06/2026 15:30:00","BZN|FI","Without Sequence","7.52","",""
"10/06/2026 15:30:00 - 10/06/2026 15:45:00","BZN|FI","Without Sequence","7.05","",""
"10/06/2026 15:45:00 - 10/06/2026 16:00:00","BZN|FI","Without Sequence","7.10","",""
"10/06/2026 16:00:00 - 10/06/2026 16:15:00","BZN|FI","Without Sequence","7.07","",""
"10/06/2026 16:15:00 - 10/06/2026 16:30:00","BZN|FI","Without Sequence","7.01","",""
"10/06/2026 16:30:00 - 10/06/2026 16:45:00","BZN|FI","Without Sequence","7.20","",""
"10/06/2026 16:45:00 - 10/06/2026 17:00:00","BZN|FI","Without Sequence","7.40","",""
"10/06/2026 17:00:00 - 10/06/2026 17:15:00","BZN|FI","Without Sequence","7.19","",""
"10/06/2026 17:15:00 - 10/06/2026 17:30:00","BZN|FI","Without Sequence","8.73","",""
"10/06/2026 17:30:00 - 10/06/2026 17:45:00","BZN|FI","Without Sequence","9.99","",""
"10/06/2026 17:45:00 - 10/06/2026 18:00:00","BZN|FI","Without Sequence","15.94","",""
"10/06/2026 18:00:00 - 10/06/2026 18:15:00","BZN|FI","Without Sequence","7.99","",""
"10/06/2026 18:15:00 - 10/06/2026 18:30:00","BZN|FI","Without Sequence","11.18","",""
